,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
686,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.0311748204235236,4.670952330302988,35.21571319392516,0.2906777838157146,4.0,3.0,2.0,3.0,686,None,model
687,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",1.1003210930315055,3.284849424358725,33.31755703332321,0.1634230008178273,5.0,3.0,4.0,1.0,687,None,model
689,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.9470755526601088,8.300922028394599,17.861941941614937,0.2975453339626391,5.0,5.0,2.0,4.0,689,None,model
690,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.8712549634298624,5.708317283641366,19.932995710522896,0.1912686567253038,3.0,2.0,5.0,1.0,690,None,model
691,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.6662132779041408,4.718035153789335,48.015796088192886,0.2040851001450322,2.0,1.0,1.0,3.0,691,None,model
692,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.684565928855166,8.608717781191539,18.63335958983814,0.2846125704175712,3.0,3.0,3.0,2.0,692,None,model
694,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.9306857939821036,4.262023102543436,48.40952689927033,0.2421479975386558,4.0,1.0,1.0,4.0,694,None,model
695,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.8182553158055591,3.224827824398621,45.07779288396908,0.2908608493663227,2.0,1.0,1.0,1.0,695,None,model
696,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.6908676318766745,6.8391326029186015,16.486453678381544,0.2112599756632124,5.0,1.0,1.0,5.0,696,None,model
698,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",1.042541680964033,2.971342442556372,13.222968018378133,0.2420516236736581,3.0,1.0,2.0,2.0,698,None,model
699,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.9189174391775676,3.0775558830267213,15.617653676603654,0.1821088237185654,5.0,1.0,2.0,4.0,699,None,model
703,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.940568266319525,2.376753631210758,12.50492261708316,0.2196646042314522,5.0,1.0,5.0,1.0,703,None,model
704,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9979965915702138,7.927686100222685,26.47698967374602,0.1512332674549972,3.0,5.0,5.0,2.0,704,None,model
705,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",1.0003591361844557,9.210736715881362,5.359055447936947,0.1710998153293207,1.0,2.0,1.0,3.0,705,None,model
707,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.8264086728915664,9.891927384051154,47.42227867237207,0.2525396896098212,4.0,2.0,1.0,2.0,707,None,model
709,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.7511520532121971,8.460875774066963,49.0493173321427,0.2851345040634552,1.0,5.0,4.0,3.0,709,None,model
711,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",1.1109098490877105,3.43520347704857,24.39367264155491,0.1507208420914507,3.0,5.0,4.0,2.0,711,None,model
712,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",1.09131549782207,3.4745237727253238,20.141665368229823,0.1858052230038781,5.0,2.0,1.0,3.0,712,None,model
713,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.6950510598977062,7.3576265998758545,16.341246427288347,0.2755458231339769,4.0,3.0,2.0,2.0,713,None,model
714,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.1173840472210663,6.47427221592614,7.425170468924687,0.2794054907894645,1.0,3.0,4.0,1.0,714,None,model
715,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7897449311947212,4.606258516892181,13.23626662959138,0.233900086979061,4.0,3.0,2.0,1.0,715,None,model
716,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.9870278083358466,7.46424744494225,27.55023686543213,0.1763481882971315,3.0,2.0,3.0,3.0,716,None,model
718,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.6603930885058379,2.010722007532852,12.410335159319962,0.2539177811701281,1.0,2.0,3.0,5.0,718,None,model
719,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.8197225170612161,3.2954379891287644,8.697087129613884,0.2833375981558991,1.0,1.0,4.0,4.0,719,None,model
720,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.794864404799869,3.4621302784189174,38.13011815014626,0.2266878857423189,4.0,2.0,2.0,4.0,720,None,model
721,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.661718809572464,8.178108953341543,22.94123932603469,0.2238701448230465,3.0,2.0,2.0,2.0,721,None,model
722,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.0191332536259627,2.524959877350671,42.34698437551892,0.1937398179351487,4.0,4.0,3.0,1.0,722,None,model
723,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",1.1402276552983188,9.382482696215307,19.0808496786367,0.2447121084237024,1.0,2.0,5.0,2.0,723,None,model
725,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.1597119771297608,9.56187953937964,15.326339295111069,0.2458368498051669,5.0,1.0,4.0,1.0,725,None,model
726,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.8531536278107696,3.6029513582943578,31.16148315610893,0.2318880143337668,1.0,1.0,5.0,1.0,726,None,model
728,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.6876111369875486,3.770410211223068,31.448890345958663,0.1614910834275772,5.0,4.0,4.0,2.0,728,None,model
730,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.120364864995691,4.630813350598183,7.740565774990449,0.1683978898481058,1.0,5.0,5.0,3.0,730,None,model
732,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.9515542888327282,7.696650677505771,22.10976212139529,0.1987781022911894,5.0,5.0,1.0,2.0,732,None,model
733,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.1096792970238818,4.493303766571152,11.7033998067961,0.2543485593974736,1.0,3.0,1.0,1.0,733,None,model
736,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.757779819933653,7.330033003469014,27.78490877092728,0.2650320110551236,4.0,4.0,3.0,3.0,736,None,model
737,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.9501546010201638,2.7868839124583493,29.53841322616849,0.2863123324200204,1.0,4.0,4.0,5.0,737,None,model
739,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",1.0816892927308903,6.153987202628812,35.97694133020528,0.2615776038347717,4.0,2.0,1.0,1.0,739,None,model
741,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",0.86638581869966,7.62183829544109,25.337042627979617,0.1887388020671868,3.0,5.0,1.0,1.0,741,None,model
742,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.9026798031689248,9.865218300554975,44.8807581892005,0.2035461391234678,5.0,4.0,3.0,3.0,742,None,model
743,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.7398397420783449,2.916673818271767,17.352015145527215,0.2829866734645456,2.0,1.0,2.0,1.0,743,None,model
744,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.932716836068478,6.271048640327184,6.523101004545636,0.271935862779491,2.0,1.0,1.0,3.0,744,None,model
745,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",1.0759863066583013,7.534050620715708,13.634604238213496,0.2680253505768235,2.0,2.0,5.0,2.0,745,None,model
747,"[[0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015], [0.38, 0.5, 0.075, 0.03, 0.015]]",0.874938905232227,8.695456032195128,25.536909802582564,0.1754419141288419,4.0,2.0,1.0,3.0,747,None,model
748,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.088310438809131,3.41936081544188,20.168565725054904,0.2511088096001338,1.0,2.0,5.0,5.0,748,None,model
749,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.8862115484474166,6.860169868736617,12.970290632757358,0.2915181330082679,4.0,1.0,2.0,2.0,749,None,model
750,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.7335571138094502,3.741810638073889,32.44566867616874,0.2780664371632598,1.0,5.0,4.0,5.0,750,None,model
751,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.0373705971595473,6.779260777859826,46.68771064149213,0.258042565318121,2.0,3.0,1.0,3.0,751,None,model
752,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.8769979078658419,8.80562519006833,8.91179358296312,0.2952722351945783,5.0,3.0,2.0,5.0,752,None,model
753,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.806364282087257,3.978313992510812,42.90025844774316,0.2738883329893,1.0,4.0,4.0,4.0,753,None,model
754,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.7241428657905754,3.0134362310648406,15.397308876747823,0.2513993847003257,1.0,1.0,1.0,5.0,754,None,model
755,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.909139381237848,4.375877087469092,8.171692181196008,0.2801240570791843,1.0,5.0,5.0,3.0,755,None,model
756,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",1.077388414151657,2.710391317360477,19.23755682468104,0.1847072800124355,5.0,4.0,1.0,3.0,756,None,model
757,"[[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]]",0.7939302129247102,8.636257829788288,5.3773395559759525,0.1901840122382764,5.0,3.0,3.0,3.0,757,None,model
758,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",1.1446352503925266,2.4936884194339823,25.90023870761746,0.2159120473536571,1.0,4.0,3.0,2.0,758,None,model
759,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.9369040303243852,7.285995483484057,20.62018585110369,0.2332190515139303,4.0,3.0,1.0,2.0,759,None,model
760,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.9933524235382178,5.900239045316194,24.94329483566361,0.1954466868612501,4.0,2.0,5.0,2.0,760,None,model
761,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9936805014150272,2.3521437450647653,30.78627314968887,0.2976005452994832,5.0,4.0,2.0,3.0,761,None,model
762,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.1463375591446274,3.2491820210417783,25.51957601175669,0.1523700669626224,5.0,4.0,4.0,1.0,762,None,model
763,"[[0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015], [0.29, 0.59, 0.075, 0.03, 0.015]]",1.0201839408806423,3.873224090969505,21.05339741537016,0.2445158068892083,1.0,2.0,5.0,3.0,763,None,model
764,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.7300711173091535,4.329961933866702,47.82824696219495,0.2169672026962652,1.0,3.0,3.0,3.0,764,None,model
765,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",1.0972372878749996,8.59150552807531,44.5671994028819,0.2218934783463504,3.0,4.0,2.0,1.0,765,None,model
769,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.6866617692734319,8.035938335936587,6.86331352557628,0.2702818423955814,2.0,3.0,2.0,3.0,769,None,model
770,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.7806504465198867,6.730238220015852,14.230389278841788,0.1649567358337725,4.0,5.0,2.0,4.0,770,None,model
773,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.8356167847316984,6.69279291641062,23.43901271514453,0.2283717232288993,4.0,5.0,2.0,1.0,773,None,model
775,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.8303137717152276,8.056760777555855,31.67238744160031,0.2596886083301375,1.0,3.0,1.0,4.0,775,None,model
777,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.6760304966513236,4.318653826760328,6.188202416949912,0.2124260878374369,1.0,3.0,3.0,3.0,777,None,model
778,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.9988199206611084,2.206529625843128,14.925867650691586,0.2136595029527689,5.0,1.0,4.0,2.0,778,None,model
779,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",1.0436175948626665,3.733057519908618,25.61496351396928,0.2519110608728479,3.0,1.0,1.0,5.0,779,None,model
780,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.9227016459840656,3.621950663954253,37.06007676959484,0.2624573149853231,1.0,3.0,2.0,3.0,780,None,model
781,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.0943589360789578,9.397146424250268,37.80262279157381,0.2082513918809074,5.0,5.0,2.0,2.0,781,None,model
782,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.674139011553854,2.095358821016773,18.829952443114895,0.1652777248470936,5.0,2.0,2.0,4.0,782,None,model
783,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.7843343439657378,9.487890070321432,15.535203193656203,0.1542007886469656,4.0,2.0,4.0,2.0,783,None,model
784,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7862446162242108,6.12847951309752,24.568661367614904,0.2490500750784852,2.0,4.0,1.0,5.0,784,None,model
786,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.6915761641701431,2.9974179516133383,24.787451520709325,0.2177654888790948,2.0,4.0,1.0,1.0,786,None,model
787,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.8293960287913165,5.544920298126224,49.32544522773941,0.2728089313852252,5.0,5.0,2.0,2.0,787,None,model
790,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.7821764314543945,4.661631838684735,33.99587043950271,0.287926826711416,1.0,3.0,2.0,3.0,790,None,model
792,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.006399954382294,6.421385980768535,18.793621081326364,0.1713297177312482,4.0,4.0,3.0,1.0,792,None,model
793,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.8841920564478732,9.20456676871823,17.05262748396963,0.2370144150903849,4.0,1.0,2.0,1.0,793,None,model
795,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",0.9488528305869576,6.9987628677705125,45.58403541577166,0.192808802119934,3.0,4.0,4.0,1.0,795,None,model
797,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.6989093484809374,5.033593149097837,28.37292138475941,0.288491369859476,4.0,5.0,1.0,5.0,797,None,model
798,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9668049536016328,2.8290163680634706,8.469062709715168,0.2423853016788251,1.0,2.0,1.0,3.0,798,None,model
799,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.9630107400491192,5.773017935371643,13.76984363327232,0.2639527433804393,2.0,1.0,1.0,5.0,799,None,model
800,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.9861862210653728,6.683675103834681,24.000570347823032,0.1684875417038538,1.0,5.0,4.0,2.0,800,None,model
802,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",0.9099386171767688,8.908618196153501,11.455637571374742,0.1977085809785745,5.0,2.0,4.0,2.0,802,None,model
803,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.6827453429793966,4.389806007753172,14.878530867762638,0.2710623323105131,1.0,4.0,4.0,2.0,803,None,model
